slug,title,year,missing_fields
10.1080-21622965.2025.2464928,Reliability and factor analysis of Questionnaire of Cognitive and Affective Empathy in Saudi children with attention deficit hyperactivity disorder,2025,access.localPdfUrl
10.1080-21622965.2025.2485418,Symptoms of attention deficit hyperactivity disorder and emotional behavioral problems: The mediating effect of executive function,2025,access.localPdfUrl
10.1080-21622965.2025.2495690,Executive function as a mediator in the relationship between central auditory processing and problem behaviors in preschool children with ADHD,2025,access.localPdfUrl
10.1080-21622965.2025.2517614,Motor coordination ability and core symptoms of ADHD: Executive function as a mediator,2025,access.localPdfUrl
10.1096-fj.202501829rr,"A Systems Biology Perspective on Childhood ADHD: Neurochemical Dysregulation, Brain‐Behavior Interactions, and Emerging Therapeutics",2025,access.localPdfUrl
10.1097-ypg.0000000000000173,Analysis of shared homozygosity regions in Saudi siblings with attention deficit hyperactivity disorder,2017,access.localPdfUrl
10.1111-jpm.13171,The Role of Perceived Social Support in the Association Between Stress and Creativity Self‐Efficacy Among Adolescents With Attention Deficit Hyperactivity Disorder,,publication.year;journal.name;authors;access.localPdfUrl
10.1136-jmedgenet-2015-103637,"KCNA4 deficiency leads to a syndrome of abnormal striatum, congenital cataract and intellectual disability",2016,access.localPdfUrl
10.1177-0091217420982266,"Risk factors for ADHD and comorbid psychiatric, academic and behavior problems among primary school students in Jeddah, Saudi Arabia",2021,access.localPdfUrl
10.1177-1087054709347195,The Comorbidity of ADHD in the General Population of Saudi Arabian School-Age Children,,publication.year;journal.name;authors
10.1177-10870547241265877,EFL Special Education Teachers’ Perspectives: Evaluating Game-Based Learning for ADHD Behavioral Disorders,,publication.year;journal.name;authors;access.localPdfUrl
10.1177-13623613241258544,Perception and behavior toward neuropsychiatric disorders in Saudi Arabia: A systematic review and quality assessment,2024,access.localPdfUrl
10.1186-1471-2431-12-92,Effect of physical actiivity and sun exposure on vitamin D status of Saudi children and adolescents,,publication.year;journal.name;authors;access.localPdfUrl
10.1186-s13034-020-00351-5,Adapting evidence-based clinical practice guidelines for people with attention deficit hyperactivity disorder in Saudi Arabia: process and outputs of a national initiative,,publication.year;journal.name;authors
10.1186-s13059-016-1061-6,"GNB5 mutation causes a novel neuropsychiatric disorder featuring attention deficit hyperactivity disorder, severely impaired language development and normal cognition",2016,access.localPdfUrl
10.1186-s43045-023-00331-3,Burnout and anxiety among parents of children with neurodevelopmental disorders: a cross-sectional study in Saudi Arabia,,publication.year;journal.name;authors
10.12816-0014485,A Pilot Study on the Prevalence of Psychiatric Disorders among Saudi Children and Adolescents: a Sample from a Selected Community in Riyadh City,,publication.year;journal.name;authors
10.12816-0055785,Level of Awareness among Teachers about Attention Deficit Hyperactivity Disorder (ADHD) (A field study in the Eastern Province of Saudi Arabia) [Arabic],,publication.year;journal.name;authors
10.12816-0058988,"The Prevalence of Attention Deficit Hyperactivity Disorder, Internet Gaming Disorder, and their Association among Adults in Saudi Arabia: A Cross-Sectional Study",,publication.year;journal.name;authors;access.localPdfUrl
10.13189-ujer.2017.051208,ADHD in 140 Characters or Less: an Analysis of Twitter Commentary on Attention Deficit Hyperactivity Disorder in Saudi Arabia,,publication.year;journal.name;authors
10.1371-journal.pone.0219239,Appraisal of clinical practice guidelines for the management of attention deficit hyperactivity disorder (ADHD) using the AGREE II Instrument: A systematic review,,publication.year;journal.name;authors
10.14704-nq.2022.20.6.nq22648,Knowledge and Attitude of Saudi Primary Teachers Towards Students with Attention-Deficit Hyperactivity Disorder (ADHD) in Albaha Region,,publication.year;journal.name;authors;access.localPdfUrl
10.15537-smj.2018.1.21288,Prevalence of attention deficit hyperactivity disorder and comorbid psychiatric and behavioral problems among primary school students in western Saudi Arabia,,publication.year;journal.name;authors
10.15537-smj.2024.45.4.20230841,Prevalence of adult attention deficit hyperactivity disorder (ADHD) among medical students in the Eastern Province of Saudi Arabia,,publication.year;journal.name;authors
10.18103-mra.v11i11.4596,Attention-Deficit/Hyperactivity Disorder in a Patient with Lujan-Fryns Syndrome: A Case Report,,publication.year;journal.name;authors
10.18203-2394-6040.ijcmph20230247,Prevalence of attention deficit hyperactivity disorder in the Arab Gulf countries: systematic review and meta-analysis,2023,access.localPdfUrl
10.20849-ijsn.v3i3.528,"Effect of Educational Program on Elementary School Teachers’ Knowledge, Attitude, and Classroom Management Techniques Regards Attention Deficit Hyperactivity Disorder",,publication.year;journal.name;authors
10.21203-rs.3.rs-4933706-v1,"(Pre-Print) ADHD Rating Scale Adaptation in Saudi Arabia: Factor Structure, Measurement Invariance, and Normative Data",2024,access.localPdfUrl
10.2147-ppa.s443481,Treatment Adherence and Related Factors Among Children with Attention-Deficit/Hyperactivity Disorder in Saudi Arabia,,publication.year;journal.name;authors
10.2147-prbm.s426715,"Adult ADHD Positive Screening and Sibship, Birth Order and Academic Achievement: Implications for Epidemiologists and Physicians in the Kingdom of Saudi Arabia",,publication.year;journal.name;authors
10.21474-ijar01-11533,Elementary School Counselors' Level of Knowledge of Attention Deficit Hyperactivity Disorder: The Case of the North Border Region of Saudi Arabia,2020,access.localPdfUrl
10.21474-ijar01-16369,Emotional and Prosocial Behavioural Problems Among Saudi Children with Atopic Dermatitis,,publication.year;journal.name;authors
10.21474-ijar01-1789,"Attention Deficit Hyperactivity Disorder: An Ignored Disorder in Primary School Children in Arar, Northern Saudi Arabia",,publication.year;journal.name;authors;access.localPdfUrl
10.21608-jasht.2020.118465,"Saudi Clinicians’ and Teachers’ Discourses About Attention Deficit Hyperactivity Disorder (ADHD) in Jeddah, Saudi Arabia",,publication.year;journal.name;authors
10.21608-sero.2017.91733,Teaching Children with ADHD/ADD in Regular School: An Examination of Teachers' Professional Development Needs in Saudi Arabia,,publication.year;journal.name;authors
10.24087-iam.2019.3.1.693,"Knowledge and Attitude of Female Teachers Toward ADHD at Elementary Schools, Jeddah, KSA, 2017",,publication.year;journal.name;authors
10.25081-ijgd.2017.v1i1.9,Knowledge of kindergarten and elementary school teachers regarding attention deficit hyperactivity disorder at Qassim region (Conference Abstract),,publication.year;journal.name;authors
10.25259-jmri262021,Prevalence of mental disorders by sex among Hera General Hospital patients over the past 10 years,,publication.year;journal.name;authors;access.localPdfUrl
10.26355-eurrev20231134461,Adult Attention Deficit Hyperactivity Disorder (ADHD) among residents of Saudi Arabia: a cross-sectional study,,publication.year;journal.name;authors
10.26389-ajsrp.d260320,Building and validating attention deficit and hyperactivity disorder scale in the Saudi environment according to diagnostic and statistical manual of mental disorders (5th edition) [Arabic],2020,access.localPdfUrl
10.26803-ijlter.19.12.16,"Efficacy of Teachers’ In‐Service Training for Increasing Their Knowledge of Attention Deficit Hyperactivity Disorder in Eastern Region, Saudi Arabia",2020,access.localPdfUrl
10.32604-ijmhp.2022.021286,An Exploratory Investigation of Difficulties in Applying Functional Behavior Assessment and Implementing Behavioral Intervention Plans in ADHD Programs in Saudi Arabia,2022,access.localPdfUrl
10.3390-children11060678,The Ripple Effect: Quality of Life and Mental Health of Parents of Children with Attention Deficit Hyperactivity Disorder in Saudi Arabia: A Cross-Sectional Study,,publication.year;journal.name;authors
10.3390-healthcare11010054,Community Knowledge about Attention Deficit Hyperactivity Disorder in Saudi Arabia: A Cross-Sectional Study,,publication.year;journal.name;authors
10.3390-healthcare9101310,"Prevalence of Health Problems Targeted by the National School‐Based Screening Program among Primary School Students in Saudi Arabia, 2019",2021,access.localPdfUrl
10.3390-ijerph17155605,Schoolteachers’ Knowledge of Attention-Deficit/ Hyperactivity Disorder—Current Status and Effectiveness of Knowledge Improvement Program: A Randomized Controlled Trial,,publication.year;journal.name;authors;access.localPdfUrl
10.3390-psych4020020,"Parental Attitudes and Beliefs toward Attention Deficit Hyperactivity Disorder in Prince Sultan Military Medical City, Riyadh City",,publication.year;journal.name;authors;access.localPdfUrl
10.36941-jesr-2021-0043,"The Relationship between Sluggish Cognitive Tempo, Self-esteem, and Attention-deficit Hyperactivity Disorder among University Students",2021,access.localPdfUrl
10.37421-2472-0496.22.8.162,Pragmatic Disorder in Children with ADHD,,publication.year;journal.name;authors
10.37575-h-edu-220031,Teachers and Learning Preferences of Students with Attention Deficit Hyperactivity Disorder [Arabic],,publication.year;journal.name;authors
10.4103-0256-4947.55321,A screening tool for attention deficit hyperactivity disorder in children in Saudi Arabia,,publication.year;journal.name;authors
10.4103-1658-8312.347566,Elementary School Teachers’ Knowledge Regarding Attention Deficit Hyperactivity Disorder in Ha’il City,,publication.year;journal.name;authors
10.4103-aam.aam16322,Estimated Prevalence Study of Attention-Deficit/Hyperactivity Disorder among Eastern Province Children in the Kingdom of Saudi Arabia,,publication.year;journal.name;authors
10.4103-hjhs.hjhs3222,"Attention Deficit Hyperactivity Disorder Research in Saudi Arabia: Current Status, Gaps, and the Future Needs",,publication.year;journal.name;authors
10.4103-jehp.jehp26622,Executive tasks and cognitive flexibility and their relationship to academic achievement among university students with attention deficit hyperactivity disorder,,publication.year;journal.name;authors
10.4103-jehp.jehp33423,"Relationship between attention deficit hyperactive disorders with life satisfaction among medical students in city of Hail, KSA",,publication.year;journal.name;authors
10.4103-jfcm.jfcm12017,"Knowledge, attitude, and performance of primary healthcare physicians in Aseer Region, Saudi Arabia about attention deficit hyperactivity disorder",,publication.year;journal.name;authors
10.4103-jfcm.jfcm14919,"Saudi mothers’ perception of their children with attention‐deficit hyperactivity disorder in Dammam, Al‐Qatif, and Al‐Khobar cities, Saudi Arabia",,publication.year;journal.name;authors;access.localPdfUrl
10.4103-jfcm.jfcm1918,"Consistency of child self-reports with parent proxy reports on the quality of life of children with attention_deficit/ hyperactivity disorder in Riyadh, 2016",2019,access.localPdfUrl
10.4103-jfmpc.jfmpc18523,Knowledge of and attitude toward attention-deficit/ hyperactivity disorder (ADHD) assessed among primary schoolteachers of Makkah City in Saudi Arabia,,publication.year;journal.name;authors
10.4103-jfmpc.jfmpc219420,"Knowledge and attitude of Attention‐Deficit and Hyperactivity Disorder (ADHD) among male primary school teachers, in Riyadh City, Saudi Arabia",,publication.year;journal.name;authors;access.localPdfUrl
10.4103-jfmpc.jfmpc35424,"Evaluation of ADHD knowledge and awareness among healthcare college interns in Riyadh, Saudi Arabia",2024,access.localPdfUrl
10.4103-jfmpc.jfmpc96119,Awareness and knowledge of attention deficit and hyperactivity disorder among medical students of Qassim University in Saudi Arabia,,publication.year;journal.name;authors;access.localPdfUrl
10.4103-jmsr.jmsr3918,"The Association between Attention Deficit Hyperactivity Disorder and Legg-Calvé-Perthes Disease in Tertiary Hospital‐Riyadh City, Saudi Arabia",2018,access.localPdfUrl
10.4103-jnsm.jnsm2222,"Knowledge about attention deficit hyperactivity disorder among primary school teachers in Riyadh, Saudi Arabia",,publication.year;journal.name;authors;access.localPdfUrl
10.4103-sjmms.sjmms52822,Prevalence and Risk Factors of Attention Deficit-Hyperactivity Disorder in the Saudi Population: A Systematic Review and Meta-analysis,,publication.year;journal.name;authors
10.4103-sjmms.sjmms65421,"Prevalence and Correlates of Attention Deficit Hyperactivity Disorder among College Students in Jeddah, Saudi Arabia",,publication.year;journal.name;authors;access.localPdfUrl
10.4172-2471-271x.1000160,The Diagnosis of ADHD and [ASD] in Children with Language Delay in Saudi Arabia: The Impacts and Consequences,,publication.year;journal.name;authors
10.4236-ns.2019.112007,Whole Exome Sequencing: Novel Genetic Polymorphisms in Saudi Arabian Attention Deficit Hyperactivity Disorder (ADHD) Children,,publication.year;journal.name;authors
10.5005-jp-journals-10024-2747,A Comparison of Salivary Mercury Levels in Children with Attention Deficit/Hyperactivity Disorder When Compared to Age-matched Controls: A Case-control Observational Study,,publication.year;journal.name;authors
10.5144-0256-4947.2012.462,Prevalence of attention deficit hyperactivity symptoms in female schoolchildren in Saudi Arabia,,publication.year;journal.name;authors
10.52634-mier-2020-v10-i1-1355,The Prevalence of Attention Deficit Hyperactivity Disorder (ADHD) Among Elementary School Children: The Effect of Certain Demographic Variables,2020,access.localPdfUrl
10.5281-zenodo.3742099,Judge the Pediatric Nurse's Information Related to Children with Attention Deficit Hyperactivity Disorders at Najran City,,publication.year;journal.name;authors
10.5455-ijmsph.2014.120220141,"Knowledge and Misperceptions Towards Diagnosis and Management of attention deficit hyperactive disorder (ADHD) among primary school and kindergarten female teachers in Al-Rusaifah district, Makkah City, Saudi Arabia",,publication.year;journal.name;authors
10.5455-mjhs.2023.03.009,Attention Deficit Hyperactivity disorder awareness among the Saudi population: A cross sectional study,,publication.year;journal.name;authors
10.54905-disssi-v26i128-ms412e2440,"Awareness and knowledge of Attention Deficit Hyperactivity Disorder among general population of Makkah, Saudi Arabia",,publication.year;journal.name;authors
10.54905-disssi-v26i130-ms511e2579,"Public awareness about attention deficit hyperactivity disorder (ADHD) in the Hail region, Kingdom of Saudi Arabia",,publication.year;journal.name;authors
10.5539-gjhs.v11n3p32,Saudi Arabian Pre-Service Special Education Teachers Knowledge of Attention-Deficit/Hyperactivity Disorder (ADHD),,publication.year;journal.name;authors
10.5539-ies.v9n4p245,Mind Maps to Modify Lack of Attention among Saudi Kindergarten Children,2016,access.localPdfUrl
10.5539-ijps.v8n2p111,Social Information Processing and Reactive and Proactive Aggression among Children with ADHD,2016,access.localPdfUrl
10.57197-jdr-2024-0069,The Structure of the Relationship Between Attention-deficit/Hyperactivity Disorder (ADHD) and Emotion Dysregulation Among Students in Saudi Arabia,2024,access.localPdfUrl
10.57197-jdr-2024-0082,ADHD Diagnosis Using Text Features and Predictive Machine Learning and Deep Learning Algorithms,2024,access.localPdfUrl
10.5742-mewfm.2025.805257860,"Assessment of Knowledge, Attitude and Performance of Primary Healthcare Physicians in Tabuk City, Saudi Arabia regarding Attention Deficit Hyperactivity Disorder (ADHD) in children and adolescents",,publication.year;journal.name;authors
10.6084-m9.figshare.26310276,Knowledge and Attitude of Elementary School Teachers Towards ADHD in The Kingdom of Saudi Arabia,,publication.year;journal.name;authors
10.7759-cureus.17396,"Patterns of Injuries Among Children Diagnosed With Attention Deficit Hyperactivity Disorder in Aseer Region, Southwestern Saudi Arabia",,publication.year;journal.name;authors
10.7759-cureus.35967,"Prevalence of Attention Deficit Hyperactivity Disorder Among Children in Makkah Region, Saudi Arabia",,publication.year;journal.name;authors
10.7759-cureus.37945,"Knowledge and Awareness of Parents About the Difference Between Attention Deficit Hyperactivity Disorder and Childhood Absence Epilepsy in the Paediatric Population Makkah, Saudi Arabia: A Cross-Sectional Study",,publication.year;journal.name;authors
10.7759-cureus.40057,"Factors Affecting Knowledge of Attention-Deficit Hyperactivity Disorder Among Female Primary Schoolteachers in Taif City, Saudi Arabia",,publication.year;journal.name;authors
10.7759-cureus.42957,"The Prevalence of Video Game Addiction and Its Relation to Anxiety, Depression, and Attention Deficit Hyperactivity Disorder (ADHD) in Children and Adolescents in Saudi Arabia: A Cross-Sectional Study",,publication.year;journal.name;authors
10.7759-cureus.44509,The Efficacy of Educational Interventions in Improving School Teachers’ Knowledge of Attention Deficit Hyperactivity Disorder,,publication.year;journal.name;authors
10.7759-cureus.49161,"The Prevalence of Risk Factors Among Children Diagnosed With Attention-Deficit/Hyperactivity Disorder, Aged 4–17 Years: A Cross-Sectional Study",,publication.year;journal.name;authors
10.7759-cureus.55073,"Prevalence of Enuresis in Children, Adolescents, and Young Adults Diagnosed With Attention Deficit Hyperactivity Disorder",,publication.year;journal.name;authors
10.7759-cureus.63911,Quality of Life Among Saudi Parents of Children With Attention-Deficit/Hyperactivity Disorder: A Cross-Sectional Study,,publication.year;journal.name;authors
10.7759-cureus.70161,"Assessment of the Quality of Life and Family Function in Attention Deficit Hyperactivity Disorder Caregivers in Al-Ahsa, Saudi Arabia",,publication.year;journal.name;authors
10.7759-cureus.79108,"Primary School Teachers' Knowledge and Misconceptions Regarding Attention Deficit Hyperactivity Disorder in the Qassim Region, Saudi Arabia",,publication.year;journal.name;authors
10.7759-cureus.91607,"Evaluation of General Public Awareness, Knowledge, and Attitude Towards Attention-Deficit/Hyperactivity Disorder in the Riyadh Region of Saudi Arabia",,publication.year;journal.name;authors
a-descriptive-study-of-attention-deficit-hyperactivity-disorder-in-sabia-city-saudi-arabia-2013,"A Descriptive Study of Attention Deficit Hyperactivity Disorder in Sabia City, Saudi Arabia.",2013,authors;identifiers.doi
a-survey-of-a-child-psychiatry-clinic-in-a-teaching-hospital-in-saudi-arabia-clinical-profile-and-cross-cultural-comparison-1996,A survey of a child psychiatry clinic in a teaching hospital in Saudi Arabia: Clinical profile and cross-cultural comparison,1996,authors;identifiers.doi
adhd-awareness-among-medical-students-2017,ADHD Awareness Among Medical Students,2017,authors;identifiers.doi
an-investigation-of-the-benefit-of-using-it-in-the-context-of-university-students-with-adhd-2016,An investigation of the benefit of using IT in the context of university students with ADHD,2016,authors;identifiers.doi
assessment-of-burden-on-caregivers-of-children-with-attention-deficit-hyperactivity-disorder-in-al-madinah-saudi-arabia-2020,"Assessment of Burden on Caregivers of Children with Attention Deficit-Hyperactivity Disorder in Al-Madinah, Saudi Arabia",2020,authors;identifiers.doi
assessment-of-pediatricians-need-for-training-in-child-psychiatry-2008,Assessment of Pediatricians Need for Training in Child Psychiatry,2008,authors;identifiers.doi
assessment-of-school-health-in-saudi-arabia-the-path-to-improved-future-students-health-implications-of-the-saudi-school-health-program-2022,Assessment of School Health in Saudi Arabia: The Path to Improved Future Students Health. (Implications of the Saudi School Health Program),2022,authors;access.localPdfUrl;identifiers.doi
attention-deficit-and-hyperactivity-disorder-adhd-symptoms-in-saudi-children-parental-knowledge-and-awareness-archives-of-pharmacy-practice-2023,Attention-Deficit and Hyperactivity Disorder (ADHD) Symptoms in Saudi Children: Parental Knowledge and Awareness - Archives of Pharmacy Practice,2023,authors;identifiers.doi
attention-deficit-disorders-among-adult-learners-causes-symptoms-and-treatment-2018,"Attention Deficit Disorders Among Adult Learners Causes, Symptoms and Treatment",2018,authors;identifiers.doi
attention-deficit-hyperactivity-disorder-adhd-among-male-primary-school-children-in-dammam-saudi-arabia-prevalence-and-associated-factors-2008,"Attention deficit hyperactivity disorder (ADHD) among male primary school children in Dammam, Saudi Arabia: prevalence and associated factors",2008,authors;identifiers.doi
attention-deficit-hyperactivity-disorder-adhd-in-children-with-benign-childhood-epilepsy-with-centrotemporal-spikes-bect-2015,Attention Deficit Hyperactivity Disorder (ADHD) in Children with Benign Childhood Epilepsy with Centrotemporal Spikes (BECT),2015,authors;access.localPdfUrl;identifiers.doi
attention-deficit-hyperactivity-disorder-adhd-is-it-a-health-problem-among-male-primary-school-children-2008,Attention Deficit Hyperactivity Disorder (ADHD): Is it a Health Problem among Male Primary School Children,2008,authors;identifiers.doi
attention-deficit-hyperactivity-disorder-and-dental-traumatic-injuries-a-systemic-review-and-meta-analysis-2024,Attention deficit hyperactivity disorder and dental traumatic injuries: a systemic review and meta-analysis,2024,authors;access.localPdfUrl;identifiers.doi
attention-deficit-hyperactivity-disorder-epidemiologic-pathophysiologic-diagnostic-and-treatment-perspectives-2001,"Attention deficit hyperactivity disorder: Epidemiologic, pathophysiologic, diagnostic and treatment perspectives",2001,authors;identifiers.doi
attention-deficit-hyperactivity-disorder-knowledge-and-perception-of-dental-care-providers-2017,Attention Deficit Hyperactivity Disorder: Knowledge and Perception of Dental Care Providers,2017,authors;identifiers.doi
attention-deficit-hyperactivity-symptoms-among-al-dawadmi-primary-schools-children-as-reported-by-their-teachers-2016,Attention Deficit Hyperactivity Symptoms among Al Dawadmi Primary Schools Children as Reported by Their Teachers,2016,authors;access.localPdfUrl;identifiers.doi
awareness-and-knowledge-of-attention-deficit-hyperactivity-disorder-among-the-population-of-hail-saudi-arabia-2020,"Awareness and Knowledge of Attention Deficit Hyperactivity Disorder among the Population of Hail, Saudi Arabia",2020,authors;access.localPdfUrl;identifiers.doi
awareness-of-attention-deficit-hyperactivity-disorder-among-special-education-students-in-riyadh-and-qassim-regions-of-saudi-arabia-cross-sectional-study-2023,Awareness of Attention Deficit Hyperactivity Disorder Among Special Education Students in Riyadh and Qassim Regions of Saudi Arabia – Cross Sectional Study,2023,authors;identifiers.doi
behavioral-problems-associated-with-attention-deficithyperactivity-disorder-among-students-as-perceived-by-elementary-school-teachers-in-riyadh-arabic-2015,Behavioral Problems Associated with Attention Deficit/Hyperactivity Disorder Among Students As Perceived by Elementary School Teachers in Riyadh [Arabic],2015,authors;identifiers.doi
challenging-gifted-children-and-the-phenomenon-of-adhd-a-qualitative-study-of-teachers-and-parents-perceptions-in-a-saudi-arabian-primary-school-2010,Challenging Gifted Children and the Phenomenon of AD/HD: A Qualitative Study of Teachers’ and Parents’ Perceptions in a Saudi Arabian Primary School,2010,authors;identifiers.doi
co-morbidity-and-treatment-of-attention-deficit-hyperactivity-disorder-in-saudi-arabia-2003,Co-morbidity and treatment of attention deficit hyperactivity disorder in Saudi Arabia,2003,authors;identifiers.doi
effect-of-omega-3-fatty-acid-supplementation-on-some-of-the-physiological-changes-in-boys-with-moderate-adhd-symptoms-2018,Effect of Omega-3 Fatty Acid Supplementation on Some of the Physiological Changes in Boys with Moderate ADHD Symptoms,2018,authors;identifiers.doi
effect-of-regular-aerobic-exercises-on-behavioral-cognitive-and-psychological-response-in-patients-with-attention-deficit-hyperactivity-disorder-2011,"Effect of Regular Aerobic Exercises on Behavioral, Cognitive and Psychological Response in Patients with Attention Deficit-Hyperactivity Disorder",2011,authors;access.localPdfUrl;identifiers.doi
effectiveness-of-an-instructional-program-for-teachers-in-alleviating-attention-deficit-hyperactivity-disorder-adhd-for-kindergarten-and-the-attitude-towards-them-arabic-2015,Effectiveness of an Instructional Program for Teachers in alleviating Attention Deficit Hyperactivity Disorder (ADHD) for kindergarten and the attitude towards them [Arabic],2015,authors;access.localPdfUrl;identifiers.doi
effectiveness-of-health-educational-program-on-parents-coping-strategies-and-their-children-with-attention-deficit-hyperactivity-disorder-2013,Effectiveness of Health Educational Program on Parents’ Coping Strategies and their Children with Attention Deficit Hyperactivity Disorder,2013,authors;identifiers.doi
effectiveness-of-the-proposed-training-program-on-attention-and-working-memory-for-children-with-special-needs-in-saudi-arabia-2014,Effectiveness of the proposed training program on attention and working memory for children with special needs in Saudi Arabia,2014,authors;access.localPdfUrl;identifiers.doi
effects-of-teaching-art-activities-by-using-the-playing-method-to-develop-skills-in-preschool-children-with-attention-deficit-hyperactivity-disorder-2013,Effects of Teaching Art Activities by Using the Playing Method to Develop Skills in Preschool Children with Attention Deficit Hyperactivity Disorder,2013,authors;identifiers.doi
emotional-and-behavioral-problems-among-male-saudi-schoolchildren-and-adolescents-prevalence-and-risk-factors-2004,Emotional and Behavioral Problems Among Male Saudi Schoolchildren and Adolescents: Prevalence and Risk Factors,2004,authors;identifiers.doi
enhancement-the-awareness-of-family-care-givers-caring-their-children-with-attention-deficit-hyperactivity-disorder-of-the-general-administration-of-intellectual-education-centers-in-the-city-of-abha-2013,Enhancement the Awareness of Family Care givers Caring their Children With Attention Deficit Hyperactivity Disorder of the General Administration of Intellectual Education Centers in the city of Abha,2013,authors;identifiers.doi
evaluation-of-plasma-neurotransmitters-in-children-living-with-attention-deficit-hyperactivity-disorder-adhd-2018,Evaluation of plasma neurotransmitters in children living with Attention-Deficit Hyperactivity Disorder (ADHD),2018,authors;identifiers.doi
eye-controlled-games-for-behavioral-therapy-of-attention-deficit-disorders-2013,Eye-Controlled Games for Behavioral Therapy of Attention Deficit Disorders,2013,authors;identifiers.doi
how-teachers-knowledge-of-attention-deficit-hyperactivity-disorder-makes-difference-in-doctors-diagnostic-decisions-and-management-2015,How teachers’ knowledge of attention deficit hyperactivity disorder makes difference in doctors’ diagnostic decisions and management?,2015,authors;identifiers.doi
implementation-of-peer-tutoring-strategies-in-teaching-students-with-adhd-teachers-attitudes-in-saudi-education-2016,Implementation of Peer Tutoring Strategies in Teaching Students with ADHD: Teachers' Attitudes in Saudi Education,2016,authors;identifiers.doi
interactive-serious-gaming-for-children-with-auditory-processing-difficulties-in-the-arabic-language-2013,Interactive Serious Gaming for Children with Auditory Processing Difficulties in the Arabic Language,2013,authors;identifiers.doi
involving-children-with-adhd-and-their-parents-in-research-in-saudi-arabia-2014,Involving Children with ADHD and Their Parents in Research in Saudi Arabia,2014,journal.name;authors;identifiers.doi
knowledge-of-effective-educational-interventions-among-teachers-of-students-of-attention-deficit-hyperactivity-disorder-arabic-2020,Knowledge of Effective Educational Interventions among Teachers of Students of Attention Deficit Hyperactivity Disorder [Arabic],2020,authors;identifiers.doi
knowledge-of-kindergarten-teachers-of-adhd-and-its-relationship-with-some-variables-arabic-2020,Knowledge of Kindergarten Teachers of ADHD and Its Relationship with Some Variables [Arabic],2020,authors;identifiers.doi
legislative-rules-for-students-with-disabilities-in-the-united-states-and-saudi-arabia-a-comparative-study-2013,Legislative Rules for Students with Disabilities in the United States and Saudi Arabia: A Comparative Study,2013,authors;identifiers.doi
